id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
6	grid.5110.5	Univ Graz	University of Graz	Austria	3435	1033	823	264	841	475	413.0	3435	2269.0	2273.0	28157.0	4107.0	205.0	31.8	68,745	47	535952.0	148030.0	171232.0	216690.0	1334	2434	11028	130	1164	106065	240	153
8	grid.410413.3	Graz Univ Technol	Graz University of Technology	Austria	3481	680	361	540	1828	72	444.0	3481	2243.0	1917.0	30740.0	4238.0	432.0	22.3	67,938	19	586687.0	101698.0	393653.0	91336.0	557	1068	6081	111	441	51374	126	127
10	grid.5771.4	Univ Innsbruck	University of Innsbruck	Austria	5704	1041	1361	296	2501	506	705.0	5704	4327.0	3957.0	46949.0	6932.0	741.0	26.3	78,239	38	588264.0	193601.0	231068.0	163595.0	981	1719	6205	101	824	60555	159	126
14	grid.9970.7	Johannes Kepler Univ Linz	Johannes Kepler University Linz	Austria	2628	648	77	637	1028	238	291.0	2628	1658.0	1490.0	16034.0	2895.0	232.0	18.1	67,235	18	236121.0	105139.0	106141.0	24841.0	404	841	4357	78	295	39598	94	84
15	grid.7039.d	Univ Salzburg	University of Salzburg	Austria	1850	671	416	199	229	335	230.0	1850	1336.0	1163.0	14624.0	2302.0	98.0	30.9	68,57	24	386654.0	137031.0	175317.0	74306.0	539	959	5548	84	386	53209	106	99
19	grid.5329.d	Vienna Univ Technol	Vienna University of Technology	Austria	6679	370	703	1327	4150	128	822.0	6679	4793.0	4161.0	52558.0	8265.0	994.0	14.3	70,134	35	556429.0	178674.0	179860.0	197895.0	965	1850	5623	139	616	52990	144	154
21	grid.5173.0	Univ Nat Resources & Life Sci - Vienna	University of Natural Resources and Life Sciences, Vienna	Austria	3806	510	2156	65	852	223	537.0	3806	2622.0	2210.0	32385.0	4922.0	394.0	31.2	81,358	7	196551.0	101217.0	85596.0	9738.0	376	831	2021	27	291	19111	42	27
22	grid.6583.8	Univ Vet Med Vienna	University of Veterinary Medicine Vienna	Austria	2129	912	1137	10	40	31	263.0	2129	1508.0	1411.0	14365.0	2488.0	189.0	49.9	87,44	6	73146.0	47635.0	25127.0	384.0	149	269	2595	33	108	24501	39	33
24	grid.10420.37	Univ Vienna	University of Vienna	Austria	10052	2140	2651	1021	2911	1329	1451.0	10052	7482.0	6859.0	91794.0	13970.0	495.0	31.2	72,974	73	2215284.0	479033.0	747529.0	988722.0	3153	5724	19976	220	2807	193117	367	249
35	grid.5284.b	Univ Antwerp	University of Antwerp	Belgium	13187	5318	2376	755	3074	1664	2016.0	13187	9188.0	9074.0	118914.0	19779.0	962.0	33.9	80,393	28	369351.0	139111.0	156390.0	73850.0	790	1602	5096	70	538	44187	139	74
